onset	duration	trial_no	event_type	category_id	response_time	evaluation
0	33	1	rest	n/a	n/a	n/a
33	3	2	cue	3941684	52.214349	5
36	15	2	imagery	3941684	52.214349	5
51	3	2	evaluation	3941684	52.214349	5
54	3	2	inter_rest	3941684	52.214349	5
57	3	3	cue	2882301	76.094141	5
60	15	3	imagery	2882301	76.094141	5
75	3	3	evaluation	2882301	76.094141	5
78	3	3	inter_rest	2882301	76.094141	5
81	3	4	cue	2139199	99.634246	4
84	15	4	imagery	2139199	99.634246	4
99	3	4	evaluation	2139199	99.634246	4
102	3	4	inter_rest	2139199	99.634246	4
105	3	5	cue	4507155	124.094263	5
108	15	5	imagery	4507155	124.094263	5
123	3	5	evaluation	4507155	124.094263	5
126	3	5	inter_rest	4507155	124.094263	5
129	3	6	cue	1443537	148.471872	5
132	15	6	imagery	1443537	148.471872	5
147	3	6	evaluation	1443537	148.471872	5
150	3	6	inter_rest	1443537	148.471872	5
153	3	7	cue	3379051	172.031800	5
156	15	7	imagery	3379051	172.031800	5
171	3	7	evaluation	3379051	172.031800	5
174	3	7	inter_rest	3379051	172.031800	5
177	3	8	cue	2128385	196.157740	5
180	15	8	imagery	2128385	196.157740	5
195	3	8	evaluation	2128385	196.157740	5
198	3	8	inter_rest	2128385	196.157740	5
201	3	9	cue	4252077	220.286723	4
204	15	9	imagery	4252077	220.286723	4
219	3	9	evaluation	4252077	220.286723	4
222	3	9	inter_rest	4252077	220.286723	4
225	3	10	cue	3122295	244.127548	5
228	15	10	imagery	3122295	244.127548	5
243	3	10	evaluation	3122295	244.127548	5
246	3	10	inter_rest	3122295	244.127548	5
249	3	11	cue	3482252	268.106540	5
252	15	11	imagery	3482252	268.106540	5
267	3	11	evaluation	3482252	268.106540	5
270	3	11	inter_rest	3482252	268.106540	5
273	3	12	cue	4254777	292.015449	4
276	15	12	imagery	4254777	292.015449	4
291	3	12	evaluation	4254777	292.015449	4
294	3	12	inter_rest	4254777	292.015449	4
297	3	13	cue	2274259	315.990940	3
300	15	13	imagery	2274259	315.990940	3
315	3	13	evaluation	2274259	315.990940	3
318	3	13	inter_rest	2274259	315.990940	3
321	3	14	cue	4533802	340.136117	5
324	15	14	imagery	4533802	340.136117	5
339	3	14	evaluation	4533802	340.136117	5
342	3	14	inter_rest	4533802	340.136117	5
345	3	15	cue	2824058	363.894829	4
348	15	15	imagery	2824058	363.894829	4
363	3	15	evaluation	2824058	363.894829	4
366	3	15	inter_rest	2824058	363.894829	4
369	3	16	cue	4554684	388.390271	5
372	15	16	imagery	4554684	388.390271	5
387	3	16	evaluation	4554684	388.390271	5
390	3	16	inter_rest	4554684	388.390271	5
393	3	17	cue	3124170	412.865785	5
396	15	17	imagery	3124170	412.865785	5
411	3	17	evaluation	3124170	412.865785	5
414	3	17	inter_rest	3124170	412.865785	5
417	3	18	cue	3345837	436.492430	5
420	15	18	imagery	3345837	436.492430	5
435	3	18	evaluation	3345837	436.492430	5
438	3	18	inter_rest	3345837	436.492430	5
441	3	19	cue	3767745	460.318847	4
444	15	19	imagery	3767745	460.318847	4
459	3	19	evaluation	3767745	460.318847	4
462	3	19	inter_rest	3767745	460.318847	4
465	3	20	cue	2190790	484.530769	4
468	15	20	imagery	2190790	484.530769	4
483	3	20	evaluation	2190790	484.530769	4
486	3	20	inter_rest	2190790	484.530769	4
489	3	21	cue	2071294	508.437976	3
492	15	21	imagery	2071294	508.437976	3
507	3	21	evaluation	2071294	508.437976	3
510	3	21	inter_rest	2071294	508.437976	3
513	3	22	cue	3495258	532.100886	5
516	15	22	imagery	3495258	532.100886	5
531	3	22	evaluation	3495258	532.100886	5
534	3	22	inter_rest	3495258	532.100886	5
537	3	23	cue	1677366	556.226483	3
540	15	23	imagery	1677366	556.226483	3
555	3	23	evaluation	1677366	556.226483	3
558	3	23	inter_rest	1677366	556.226483	3
561	3	24	cue	4387400	580.367846	5
564	15	24	imagery	4387400	580.367846	5
579	3	24	evaluation	4387400	580.367846	5
582	3	24	inter_rest	4387400	580.367846	5
585	3	25	cue	1976957	604.128351	5
588	15	25	imagery	1976957	604.128351	5
603	3	25	evaluation	1976957	604.128351	5
606	3	25	inter_rest	1976957	604.128351	5
609	3	26	cue	2916179	628.055066	4
612	15	26	imagery	2916179	628.055066	4
627	3	26	evaluation	2916179	628.055066	4
630	3	26	inter_rest	2916179	628.055066	4
633	6	27	rest	n/a	n/a	n/a
