onset	duration	trial_no	event_type	category_id	response_time	evaluation
0	33	1	rest	n/a	n/a	n/a
33	3	2	cue	n02416519	52.493353	5
36	15	2	imagery	n02416519	52.493353	5
51	3	2	evaluation	n02416519	52.493353	5
54	3	2	inter_rest	n02416519	52.493353	5
57	3	3	cue	n03124170	76.236069	5
60	15	3	imagery	n03124170	76.236069	5
75	3	3	evaluation	n03124170	76.236069	5
78	3	3	inter_rest	n03124170	76.236069	5
81	3	4	cue	n03716966	99.528762	5
84	15	4	imagery	n03716966	99.528762	5
99	3	4	evaluation	n03716966	99.528762	5
102	3	4	inter_rest	n03716966	99.528762	5
105	3	5	cue	n03452741	124.223252	5
108	15	5	imagery	n03452741	124.223252	5
123	3	5	evaluation	n03452741	124.223252	5
126	3	5	inter_rest	n03452741	124.223252	5
129	3	6	cue	n03455488	147.901179	4
132	15	6	imagery	n03455488	147.901179	4
147	3	6	evaluation	n03455488	147.901179	4
150	3	6	inter_rest	n03455488	147.901179	4
153	3	7	cue	n02274259	172.428747	5
156	15	7	imagery	n02274259	172.428747	5
171	3	7	evaluation	n02274259	172.428747	5
174	3	7	inter_rest	n02274259	172.428747	5
177	3	8	cue	n03237416	195.838023	5
180	15	8	imagery	n03237416	195.838023	5
195	3	8	evaluation	n03237416	195.838023	5
198	3	8	inter_rest	n03237416	195.838023	5
201	3	9	cue	n03064758	220.545967	5
204	15	9	imagery	n03064758	220.545967	5
219	3	9	evaluation	n03064758	220.545967	5
222	3	9	inter_rest	n03064758	220.545967	5
225	3	10	cue	n01443537	244.022566	5
228	15	10	imagery	n01443537	244.022566	5
243	3	10	evaluation	n01443537	244.022566	5
246	3	10	inter_rest	n01443537	244.022566	5
249	3	11	cue	n04387400	269.066374	3
252	15	11	imagery	n04387400	269.066374	3
267	3	11	evaluation	n04387400	269.066374	3
270	3	11	inter_rest	n04387400	269.066374	3
273	3	12	cue	n04254777	292.044221	5
276	15	12	imagery	n04254777	292.044221	5
291	3	12	evaluation	n04254777	292.044221	5
294	3	12	inter_rest	n04254777	292.044221	5
297	3	13	cue	n03626115	316.603784	5
300	15	13	imagery	n03626115	316.603784	5
315	3	13	evaluation	n03626115	316.603784	5
318	3	13	inter_rest	n03626115	316.603784	5
321	3	14	cue	n04572121	340.381999	4
324	15	14	imagery	n04572121	340.381999	4
339	3	14	evaluation	n04572121	340.381999	4
342	3	14	inter_rest	n04572121	340.381999	4
345	3	15	cue	n02437971	364.592575	3
348	15	15	imagery	n02437971	364.592575	3
363	3	15	evaluation	n02437971	364.592575	3
366	3	15	inter_rest	n02437971	364.592575	3
369	3	16	cue	n02690373	387.883008	5
372	15	16	imagery	n02690373	387.883008	5
387	3	16	evaluation	n02690373	387.883008	5
390	3	16	inter_rest	n02690373	387.883008	5
393	3	17	cue	n03954393	412.744713	5
396	15	17	imagery	n03954393	412.744713	5
411	3	17	evaluation	n03954393	412.744713	5
414	3	17	inter_rest	n03954393	412.744713	5
417	3	18	cue	n01846331	436.502618	3
420	15	18	imagery	n01846331	436.502618	3
435	3	18	evaluation	n01846331	436.502618	3
438	3	18	inter_rest	n01846331	436.502618	3
441	3	19	cue	n02190790	460.045960	5
444	15	19	imagery	n02190790	460.045960	5
459	3	19	evaluation	n02190790	460.045960	5
462	3	19	inter_rest	n02190790	460.045960	5
465	3	20	cue	n01621127	484.405897	4
468	15	20	imagery	n01621127	484.405897	4
483	3	20	evaluation	n01621127	484.405897	4
486	3	20	inter_rest	n01621127	484.405897	4
489	3	21	cue	n03941684	508.318259	5
492	15	21	imagery	n03941684	508.318259	5
507	3	21	evaluation	n03941684	508.318259	5
510	3	21	inter_rest	n03941684	508.318259	5
513	3	22	cue	n01976957	532.325913	4
516	15	22	imagery	n01976957	532.325913	4
531	3	22	evaluation	n01976957	532.325913	4
534	3	22	inter_rest	n01976957	532.325913	4
537	3	23	cue	n03495258	556.102639	5
540	15	23	imagery	n03495258	556.102639	5
555	3	23	evaluation	n03495258	556.102639	5
558	3	23	inter_rest	n03495258	556.102639	5
561	3	24	cue	n02882301	580.112524	5
564	15	24	imagery	n02882301	580.112524	5
579	3	24	evaluation	n02882301	580.112524	5
582	3	24	inter_rest	n02882301	580.112524	5
585	3	25	cue	n02950256	604.456039	5
588	15	25	imagery	n02950256	604.456039	5
603	3	25	evaluation	n02950256	604.456039	5
606	3	25	inter_rest	n02950256	604.456039	5
609	3	26	cue	n04554684	628.349413	4
612	15	26	imagery	n04554684	628.349413	4
627	3	26	evaluation	n04554684	628.349413	4
630	3	26	inter_rest	n04554684	628.349413	4
633	6	27	rest	n/a	n/a	n/a
