onset	duration	trial_no	event_type	category_id	response_time	evaluation
0	33	1	rest	n/a	n/a	n/a
33	3	2	cue	1677366	52.664720	5
36	15	2	imagery	1677366	52.664720	5
51	3	2	evaluation	1677366	52.664720	5
54	3	2	inter_rest	1677366	52.664720	5
57	3	3	cue	3954393	77.106080	4
60	15	3	imagery	3954393	77.106080	4
75	3	3	evaluation	3954393	77.106080	4
78	3	3	inter_rest	3954393	77.106080	4
81	3	4	cue	4554684	100.198980	5
84	15	4	imagery	4554684	100.198980	5
99	3	4	evaluation	4554684	100.198980	5
102	3	4	inter_rest	4554684	100.198980	5
105	3	5	cue	2128385	124.661440	3
108	15	5	imagery	2128385	124.661440	3
123	3	5	evaluation	2128385	124.661440	3
126	3	5	inter_rest	2128385	124.661440	3
129	3	6	cue	3710193	148.354874	5
132	15	6	imagery	3710193	148.354874	5
147	3	6	evaluation	3710193	148.354874	5
150	3	6	inter_rest	3710193	148.354874	5
153	3	7	cue	4507155	0.000000	1
156	15	7	imagery	4507155	0.000000	1
171	3	7	evaluation	4507155	0.000000	1
174	3	7	inter_rest	4507155	0.000000	1
177	3	8	cue	4572121	196.441371	4
180	15	8	imagery	4572121	196.441371	4
195	3	8	evaluation	4572121	196.441371	4
198	3	8	inter_rest	4572121	196.441371	4
201	3	9	cue	4210120	220.666356	5
204	15	9	imagery	4210120	220.666356	5
219	3	9	evaluation	4210120	220.666356	5
222	3	9	inter_rest	4210120	220.666356	5
225	3	10	cue	2882301	244.660777	4
228	15	10	imagery	2882301	244.660777	4
243	3	10	evaluation	2882301	244.660777	4
246	3	10	inter_rest	2882301	244.660777	4
249	3	11	cue	4254777	268.252450	5
252	15	11	imagery	4254777	268.252450	5
267	3	11	evaluation	4254777	268.252450	5
270	3	11	inter_rest	4254777	268.252450	5
273	3	12	cue	2824058	292.462581	4
276	15	12	imagery	2824058	292.462581	4
291	3	12	evaluation	2824058	292.462581	4
294	3	12	inter_rest	2824058	292.462581	4
297	3	13	cue	3379051	316.305996	4
300	15	13	imagery	3379051	316.305996	4
315	3	13	evaluation	3379051	316.305996	4
318	3	13	inter_rest	3379051	316.305996	4
321	3	14	cue	2274259	340.683864	5
324	15	14	imagery	2274259	340.683864	5
339	3	14	evaluation	2274259	340.683864	5
342	3	14	inter_rest	2274259	340.683864	5
345	3	15	cue	1846331	364.592850	3
348	15	15	imagery	1846331	364.592850	3
363	3	15	evaluation	1846331	364.592850	3
366	3	15	inter_rest	1846331	364.592850	3
369	3	16	cue	3716966	389.186175	3
372	15	16	imagery	3716966	389.186175	3
387	3	16	evaluation	3716966	389.186175	3
390	3	16	inter_rest	3716966	389.186175	3
393	3	17	cue	4387400	412.712844	4
396	15	17	imagery	4387400	412.712844	4
411	3	17	evaluation	4387400	412.712844	4
414	3	17	inter_rest	4387400	412.712844	4
417	3	18	cue	2071294	436.607032	4
420	15	18	imagery	2071294	436.607032	4
435	3	18	evaluation	2071294	436.607032	4
438	3	18	inter_rest	2071294	436.607032	4
441	3	19	cue	2139199	460.465925	5
444	15	19	imagery	2139199	460.465925	5
459	3	19	evaluation	2139199	460.465925	5
462	3	19	inter_rest	2139199	460.465925	5
465	3	20	cue	3272010	484.876458	3
468	15	20	imagery	3272010	484.876458	3
483	3	20	evaluation	3272010	484.876458	3
486	3	20	inter_rest	3272010	484.876458	3
489	3	21	cue	3124170	508.920585	3
492	15	21	imagery	3124170	508.920585	3
507	3	21	evaluation	3124170	508.920585	3
510	3	21	inter_rest	3124170	508.920585	3
513	3	22	cue	3122295	531.896916	5
516	15	22	imagery	3122295	531.896916	5
531	3	22	evaluation	3122295	531.896916	5
534	3	22	inter_rest	3122295	531.896916	5
537	3	23	cue	3064758	556.859052	4
540	15	23	imagery	3064758	556.859052	4
555	3	23	evaluation	3064758	556.859052	4
558	3	23	inter_rest	3064758	556.859052	4
561	3	24	cue	2951358	580.949307	3
564	15	24	imagery	2951358	580.949307	3
579	3	24	evaluation	2951358	580.949307	3
582	3	24	inter_rest	2951358	580.949307	3
585	3	25	cue	3495258	0.000000	1
588	15	25	imagery	3495258	0.000000	1
603	3	25	evaluation	3495258	0.000000	1
606	3	25	inter_rest	3495258	0.000000	1
609	3	26	cue	3455488	629.070276	4
612	15	26	imagery	3455488	629.070276	4
627	3	26	evaluation	3455488	629.070276	4
630	3	26	inter_rest	3455488	629.070276	4
633	6	27	rest	n/a	n/a	n/a
