onset	duration	trial_no	event_type	category_id	response_time	evaluation
0	33	1	rest	n/a	n/a	n/a
33	3	2	cue	4297750	52.490130	4
36	15	2	imagery	4297750	52.490130	4
51	3	2	evaluation	4297750	52.490130	4
54	3	2	inter_rest	4297750	52.490130	4
57	3	3	cue	3495258	76.769218	5
60	15	3	imagery	3495258	76.769218	5
75	3	3	evaluation	3495258	76.769218	5
78	3	3	inter_rest	3495258	76.769218	5
81	3	4	cue	3122295	100.527364	5
84	15	4	imagery	3122295	100.527364	5
99	3	4	evaluation	3122295	100.527364	5
102	3	4	inter_rest	3122295	100.527364	5
105	3	5	cue	1621127	124.972817	3
108	15	5	imagery	1621127	124.972817	3
123	3	5	evaluation	1621127	124.972817	3
126	3	5	inter_rest	1621127	124.972817	3
129	3	6	cue	1846331	148.147348	4
132	15	6	imagery	1846331	148.147348	4
147	3	6	evaluation	1846331	148.147348	4
150	3	6	inter_rest	1846331	148.147348	4
153	3	7	cue	3767745	0.000000	1
156	15	7	imagery	3767745	0.000000	1
171	3	7	evaluation	3767745	0.000000	1
174	3	7	inter_rest	3767745	0.000000	1
177	3	8	cue	1443537	195.985467	5
180	15	8	imagery	1443537	195.985467	5
195	3	8	evaluation	1443537	195.985467	5
198	3	8	inter_rest	1443537	195.985467	5
201	3	9	cue	2824058	220.260104	5
204	15	9	imagery	2824058	220.260104	5
219	3	9	evaluation	2824058	220.260104	5
222	3	9	inter_rest	2824058	220.260104	5
225	3	10	cue	3272010	244.069811	4
228	15	10	imagery	3272010	244.069811	4
243	3	10	evaluation	3272010	244.069811	4
246	3	10	inter_rest	3272010	244.069811	4
249	3	11	cue	2951358	268.213510	4
252	15	11	imagery	2951358	268.213510	4
267	3	11	evaluation	2951358	268.213510	4
270	3	11	inter_rest	2951358	268.213510	4
273	3	12	cue	2437971	292.341623	4
276	15	12	imagery	2437971	292.341623	4
291	3	12	evaluation	2437971	292.341623	4
294	3	12	inter_rest	2437971	292.341623	4
297	3	13	cue	1943899	316.184357	3
300	15	13	imagery	1943899	316.184357	3
315	3	13	evaluation	1943899	316.184357	3
318	3	13	inter_rest	1943899	316.184357	3
321	3	14	cue	2190790	340.760468	4
324	15	14	imagery	2190790	340.760468	4
339	3	14	evaluation	2190790	340.760468	4
342	3	14	inter_rest	2190790	340.760468	4
345	3	15	cue	3716966	364.354044	5
348	15	15	imagery	3716966	364.354044	5
363	3	15	evaluation	3716966	364.354044	5
366	3	15	inter_rest	3716966	364.354044	5
369	3	16	cue	2139199	388.181908	4
372	15	16	imagery	2139199	388.181908	4
387	3	16	evaluation	2139199	388.181908	4
390	3	16	inter_rest	2139199	388.181908	4
393	3	17	cue	4507155	412.475350	2
396	15	17	imagery	4507155	412.475350	2
411	3	17	evaluation	4507155	412.475350	2
414	3	17	inter_rest	4507155	412.475350	2
417	3	18	cue	4387400	435.983531	4
420	15	18	imagery	4387400	435.983531	4
435	3	18	evaluation	4387400	435.983531	4
438	3	18	inter_rest	4387400	435.983531	4
441	3	19	cue	4572121	460.793676	5
444	15	19	imagery	4572121	460.793676	5
459	3	19	evaluation	4572121	460.793676	5
462	3	19	inter_rest	4572121	460.793676	5
465	3	20	cue	1976957	484.436811	4
468	15	20	imagery	1976957	484.436811	4
483	3	20	evaluation	1976957	484.436811	4
486	3	20	inter_rest	1976957	484.436811	4
489	3	21	cue	2950256	509.047850	4
492	15	21	imagery	2950256	509.047850	4
507	3	21	evaluation	2950256	509.047850	4
510	3	21	inter_rest	2950256	509.047850	4
513	3	22	cue	2916179	532.491340	5
516	15	22	imagery	2916179	532.491340	5
531	3	22	evaluation	2916179	532.491340	5
534	3	22	inter_rest	2916179	532.491340	5
537	3	23	cue	2437136	556.967901	4
540	15	23	imagery	2437136	556.967901	4
555	3	23	evaluation	2437136	556.967901	4
558	3	23	inter_rest	2437136	556.967901	4
561	3	24	cue	2128385	580.695799	3
564	15	24	imagery	2128385	580.695799	3
579	3	24	evaluation	2128385	580.695799	3
582	3	24	inter_rest	2128385	580.695799	3
585	3	25	cue	3452741	604.269963	5
588	15	25	imagery	3452741	604.269963	5
603	3	25	evaluation	3452741	604.269963	5
606	3	25	inter_rest	3452741	604.269963	5
609	3	26	cue	3455488	628.381980	4
612	15	26	imagery	3455488	628.381980	4
627	3	26	evaluation	3455488	628.381980	4
630	3	26	inter_rest	3455488	628.381980	4
633	6	27	rest	n/a	n/a	n/a
