onset	duration	trial_no	event_type	category_id	response_time	evaluation
0	33	1	rest	n/a	n/a	n/a
33	3	2	cue	4252077	52.599096	4
36	15	2	imagery	4252077	52.599096	4
51	3	2	evaluation	4252077	52.599096	4
54	3	2	inter_rest	4252077	52.599096	4
57	3	3	cue	1976957	76.642717	4
60	15	3	imagery	1976957	76.642717	4
75	3	3	evaluation	1976957	76.642717	4
78	3	3	inter_rest	1976957	76.642717	4
81	3	4	cue	2690373	101.221064	4
84	15	4	imagery	2690373	101.221064	4
99	3	4	evaluation	2690373	101.221064	4
102	3	4	inter_rest	2690373	101.221064	4
105	3	5	cue	3954393	124.665809	4
108	15	5	imagery	3954393	124.665809	4
123	3	5	evaluation	3954393	124.665809	4
126	3	5	inter_rest	3954393	124.665809	4
129	3	6	cue	4533802	148.806051	4
132	15	6	imagery	4533802	148.806051	4
147	3	6	evaluation	4533802	148.806051	4
150	3	6	inter_rest	4533802	148.806051	4
153	3	7	cue	2071294	172.933139	3
156	15	7	imagery	2071294	172.933139	3
171	3	7	evaluation	2071294	172.933139	3
174	3	7	inter_rest	2071294	172.933139	3
177	3	8	cue	2416519	197.062447	4
180	15	8	imagery	2416519	197.062447	4
195	3	8	evaluation	2416519	197.062447	4
198	3	8	inter_rest	2416519	197.062447	4
201	3	9	cue	3064758	220.719137	4
204	15	9	imagery	3064758	220.719137	4
219	3	9	evaluation	3064758	220.719137	4
222	3	9	inter_rest	3064758	220.719137	4
225	3	10	cue	2274259	245.396253	3
228	15	10	imagery	2274259	245.396253	3
243	3	10	evaluation	2274259	245.396253	3
246	3	10	inter_rest	2274259	245.396253	3
249	3	11	cue	3767745	268.807545	4
252	15	11	imagery	3767745	268.807545	4
267	3	11	evaluation	3767745	268.807545	4
270	3	11	inter_rest	3767745	268.807545	4
273	3	12	cue	3495258	292.866138	4
276	15	12	imagery	3495258	292.866138	4
291	3	12	evaluation	3495258	292.866138	4
294	3	12	inter_rest	3495258	292.866138	4
297	3	13	cue	1443537	317.326197	3
300	15	13	imagery	1443537	317.326197	3
315	3	13	evaluation	1443537	317.326197	3
318	3	13	inter_rest	1443537	317.326197	3
321	3	14	cue	3124170	341.238548	4
324	15	14	imagery	3124170	341.238548	4
339	3	14	evaluation	3124170	341.238548	4
342	3	14	inter_rest	3124170	341.238548	4
345	3	15	cue	2916179	364.562591	4
348	15	15	imagery	2916179	364.562591	4
363	3	15	evaluation	2916179	364.562591	4
366	3	15	inter_rest	2916179	364.562591	4
369	3	16	cue	3716966	388.889642	3
372	15	16	imagery	3716966	388.889642	3
387	3	16	evaluation	3716966	388.889642	3
390	3	16	inter_rest	3716966	388.889642	3
393	3	17	cue	3455488	413.199699	3
396	15	17	imagery	3455488	413.199699	3
411	3	17	evaluation	3455488	413.199699	3
414	3	17	inter_rest	3455488	413.199699	3
417	3	18	cue	3584254	436.728580	4
420	15	18	imagery	3584254	436.728580	4
435	3	18	evaluation	3584254	436.728580	4
438	3	18	inter_rest	3584254	436.728580	4
441	3	19	cue	2824058	461.169332	4
444	15	19	imagery	2824058	461.169332	4
459	3	19	evaluation	2824058	461.169332	4
462	3	19	inter_rest	2824058	461.169332	4
465	3	20	cue	4572121	484.829249	4
468	15	20	imagery	4572121	484.829249	4
483	3	20	evaluation	4572121	484.829249	4
486	3	20	inter_rest	4572121	484.829249	4
489	3	21	cue	2139199	508.858153	4
492	15	21	imagery	2139199	508.858153	4
507	3	21	evaluation	2139199	508.858153	4
510	3	21	inter_rest	2139199	508.858153	4
513	3	22	cue	2951358	532.968916	4
516	15	22	imagery	2951358	532.968916	4
531	3	22	evaluation	2951358	532.968916	4
534	3	22	inter_rest	2951358	532.968916	4
537	3	23	cue	1621127	556.760241	4
540	15	23	imagery	1621127	556.760241	4
555	3	23	evaluation	1621127	556.760241	4
558	3	23	inter_rest	1621127	556.760241	4
561	3	24	cue	2128385	581.153002	3
564	15	24	imagery	2128385	581.153002	3
579	3	24	evaluation	2128385	581.153002	3
582	3	24	inter_rest	2128385	581.153002	3
585	3	25	cue	3272010	606.196628	3
588	15	25	imagery	3272010	606.196628	3
603	3	25	evaluation	3272010	606.196628	3
606	3	25	inter_rest	3272010	606.196628	3
609	3	26	cue	4507155	0.000000	1
612	15	26	imagery	4507155	0.000000	1
627	3	26	evaluation	4507155	0.000000	1
630	3	26	inter_rest	4507155	0.000000	1
633	6	27	rest	n/a	n/a	n/a
