onset	duration	trial_no	event_type	stim_id	response_time
0	33	1	rest	n/a	0.000000
33	9	2	stimulus	4284002.013083	0.000000
42	9	3	stimulus	4320973.015299	0.000000
51	9	4	stimulus	7734744.008647	0.000000
60	9	5	stimulus	7734744.008647	61.045667
69	9	6	stimulus	2769748.052896	0.000000
78	9	7	stimulus	2769748.052896	79.104930
87	9	8	stimulus	4272054.021409	0.000000
96	9	9	stimulus	2480855.016790	0.000000
105	9	10	stimulus	4373894.051904	0.000000
114	9	11	stimulus	2885462.009275	0.000000
123	9	12	stimulus	3602883.010856	0.000000
132	9	13	stimulus	3665924.037592	0.000000
141	9	14	stimulus	2005790.001902	0.000000
150	9	15	stimulus	4555897.018677	0.000000
159	9	16	stimulus	2882647.023990	0.000000
168	9	17	stimulus	4154565.035063	0.000000
177	9	18	stimulus	1855672.015767	0.000000
186	9	19	stimulus	4123740.010780	0.000000
195	9	20	stimulus	4409806.009916	0.000000
204	9	21	stimulus	1770393.012152	0.000000
213	9	22	stimulus	4591713.001761	0.000000
222	9	23	stimulus	3746005.009272	0.000000
231	9	24	stimulus	3467796.005384	0.000000
240	9	25	stimulus	3400231.024528	0.000000
249	9	26	stimulus	3544143.014057	0.000000
258	9	27	stimulus	3359137.021741	0.000000
267	9	28	stimulus	3496296.014114	0.000000
276	9	29	stimulus	3483823.003411	0.000000
285	9	30	stimulus	3886762.011269	0.000000
294	9	31	stimulus	3743279.015645	0.000000
303	9	32	stimulus	3792782.034550	0.000000
312	9	33	stimulus	3445777.004123	0.000000
321	9	34	stimulus	1726692.009090	0.000000
330	9	35	stimulus	3607659.001968	0.000000
339	9	36	stimulus	4612026.002384	0.000000
348	9	37	stimulus	4612026.002384	349.485038
357	9	38	stimulus	2346627.017176	0.000000
366	9	39	stimulus	1963571.011908	0.000000
375	9	40	stimulus	3038480.007843	0.000000
384	9	41	stimulus	1833805.013268	0.000000
393	9	42	stimulus	3512147.000023	0.000000
402	9	43	stimulus	2799175.014140	0.000000
411	9	44	stimulus	2799175.014140	412.292600
420	9	45	stimulus	3924679.011484	0.000000
429	9	46	stimulus	3085013.024642	0.000000
438	9	47	stimulus	3646296.009175	0.000000
447	9	48	stimulus	4168199.009781	0.000000
456	9	49	stimulus	4168199.009781	457.044299
465	9	50	stimulus	1772222.013749	0.000000
474	9	51	stimulus	4255586.000062	0.000000
483	9	52	stimulus	3079230.036697	0.000000
492	9	53	stimulus	1944390.020670	0.000000
501	9	54	stimulus	2814860.016731	0.000000
510	9	55	stimulus	1768244.007788	0.000000
519	9	56	stimulus	2236241.001360	0.000000
528	6	57	rest	n/a	0.000000
