onset	duration	trial_no	event_type	category_id	response_time	evaluation
0	33	1	rest	n/a	n/a	n/a
33	3	2	cue	3237416	54.377134	3
36	15	2	imagery	3237416	54.377134	3
51	3	2	evaluation	3237416	54.377134	3
54	3	2	inter_rest	3237416	54.377134	3
57	3	3	cue	3064758	76.386468	4
60	15	3	imagery	3064758	76.386468	4
75	3	3	evaluation	3064758	76.386468	4
78	3	3	inter_rest	3064758	76.386468	4
81	3	4	cue	2916179	101.080855	4
84	15	4	imagery	2916179	101.080855	4
99	3	4	evaluation	2916179	101.080855	4
102	3	4	inter_rest	2916179	101.080855	4
105	3	5	cue	3379051	124.740287	4
108	15	5	imagery	3379051	124.740287	4
123	3	5	evaluation	3379051	124.740287	4
126	3	5	inter_rest	3379051	124.740287	4
129	3	6	cue	2797295	149.368756	3
132	15	6	imagery	2797295	149.368756	3
147	3	6	evaluation	2797295	149.368756	3
150	3	6	inter_rest	2797295	149.368756	3
153	3	7	cue	2071294	172.661776	4
156	15	7	imagery	2071294	172.661776	4
171	3	7	evaluation	2071294	172.661776	4
174	3	7	inter_rest	2071294	172.661776	4
177	3	8	cue	4210120	197.003217	3
180	15	8	imagery	4210120	197.003217	3
195	3	8	evaluation	4210120	197.003217	3
198	3	8	inter_rest	4210120	197.003217	3
201	3	9	cue	3941684	220.780046	4
204	15	9	imagery	3941684	220.780046	4
219	3	9	evaluation	3941684	220.780046	4
222	3	9	inter_rest	3941684	220.780046	4
225	3	10	cue	2882301	244.572901	4
228	15	10	imagery	2882301	244.572901	4
243	3	10	evaluation	2882301	244.572901	4
246	3	10	inter_rest	2882301	244.572901	4
249	3	11	cue	1677366	268.683242	4
252	15	11	imagery	1677366	268.683242	4
267	3	11	evaluation	1677366	268.683242	4
270	3	11	inter_rest	1677366	268.683242	4
273	3	12	cue	3716966	292.927506	3
276	15	12	imagery	3716966	292.927506	3
291	3	12	evaluation	3716966	292.927506	3
294	3	12	inter_rest	3716966	292.927506	3
297	3	13	cue	2190790	317.086655	3
300	15	13	imagery	2190790	317.086655	3
315	3	13	evaluation	2190790	317.086655	3
318	3	13	inter_rest	2190790	317.086655	3
321	3	14	cue	3761084	0.000000	1
324	15	14	imagery	3761084	0.000000	1
339	3	14	evaluation	3761084	0.000000	1
342	3	14	inter_rest	3761084	0.000000	1
345	3	15	cue	2950256	364.677334	4
348	15	15	imagery	2950256	364.677334	4
363	3	15	evaluation	2950256	364.677334	4
366	3	15	inter_rest	2950256	364.677334	4
369	3	16	cue	3452741	389.020322	4
372	15	16	imagery	3452741	389.020322	4
387	3	16	evaluation	3452741	389.020322	4
390	3	16	inter_rest	3452741	389.020322	4
393	3	17	cue	2437971	413.060427	3
396	15	17	imagery	2437971	413.060427	3
411	3	17	evaluation	2437971	413.060427	3
414	3	17	inter_rest	2437971	413.060427	3
417	3	18	cue	1976957	436.804261	4
420	15	18	imagery	1976957	436.804261	4
435	3	18	evaluation	1976957	436.804261	4
438	3	18	inter_rest	1976957	436.804261	4
441	3	19	cue	3272010	461.713873	4
444	15	19	imagery	3272010	461.713873	4
459	3	19	evaluation	3272010	461.713873	4
462	3	19	inter_rest	3272010	461.713873	4
465	3	20	cue	4297750	484.673419	4
468	15	20	imagery	4297750	484.673419	4
483	3	20	evaluation	4297750	484.673419	4
486	3	20	inter_rest	4297750	484.673419	4
489	3	21	cue	3482252	508.616876	4
492	15	21	imagery	3482252	508.616876	4
507	3	21	evaluation	3482252	508.616876	4
510	3	21	inter_rest	3482252	508.616876	4
513	3	22	cue	3124170	533.178691	3
516	15	22	imagery	3124170	533.178691	3
531	3	22	evaluation	3124170	533.178691	3
534	3	22	inter_rest	3124170	533.178691	3
537	3	23	cue	2128385	557.520863	3
540	15	23	imagery	2128385	557.520863	3
555	3	23	evaluation	2128385	557.520863	3
558	3	23	inter_rest	2128385	557.520863	3
561	3	24	cue	3122295	580.863340	3
564	15	24	imagery	3122295	580.863340	3
579	3	24	evaluation	3122295	580.863340	3
582	3	24	inter_rest	3122295	580.863340	3
585	3	25	cue	3710193	604.708681	4
588	15	25	imagery	3710193	604.708681	4
603	3	25	evaluation	3710193	604.708681	4
606	3	25	inter_rest	3710193	604.708681	4
609	3	26	cue	4507155	629.850624	4
612	15	26	imagery	4507155	629.850624	4
627	3	26	evaluation	4507155	629.850624	4
630	3	26	inter_rest	4507155	629.850624	4
633	6	27	rest	n/a	n/a	n/a
