onset	duration	trial_no	event_type	category_id	response_time	evaluation
0	33	1	rest	n/a	n/a	n/a
33	3	2	cue	3455488	52.585530	4
36	15	2	imagery	3455488	52.585530	4
51	3	2	evaluation	3455488	52.585530	4
54	3	2	inter_rest	3455488	52.585530	4
57	3	3	cue	1943899	76.476697	4
60	15	3	imagery	1943899	76.476697	4
75	3	3	evaluation	1943899	76.476697	4
78	3	3	inter_rest	1943899	76.476697	4
81	3	4	cue	3452741	100.456176	4
84	15	4	imagery	3452741	100.456176	4
99	3	4	evaluation	3452741	100.456176	4
102	3	4	inter_rest	3452741	100.456176	4
105	3	5	cue	2916179	124.880390	3
108	15	5	imagery	2916179	124.880390	3
123	3	5	evaluation	2916179	124.880390	3
126	3	5	inter_rest	2916179	124.880390	3
129	3	6	cue	3379051	148.840411	4
132	15	6	imagery	3379051	148.840411	4
147	3	6	evaluation	3379051	148.840411	4
150	3	6	inter_rest	3379051	148.840411	4
153	3	7	cue	1846331	172.633405	3
156	15	7	imagery	1846331	172.633405	3
171	3	7	evaluation	1846331	172.633405	3
174	3	7	inter_rest	1846331	172.633405	3
177	3	8	cue	2190790	196.661725	3
180	15	8	imagery	2190790	196.661725	3
195	3	8	evaluation	2190790	196.661725	3
198	3	8	inter_rest	2190790	196.661725	3
201	3	9	cue	1858441	220.970930	3
204	15	9	imagery	1858441	220.970930	3
219	3	9	evaluation	1858441	220.970930	3
222	3	9	inter_rest	1858441	220.970930	3
225	3	10	cue	2128385	245.130322	4
228	15	10	imagery	2128385	245.130322	4
243	3	10	evaluation	2128385	245.130322	4
246	3	10	inter_rest	2128385	245.130322	4
249	3	11	cue	2882301	268.840384	3
252	15	11	imagery	2882301	268.840384	3
267	3	11	evaluation	2882301	268.840384	3
270	3	11	inter_rest	2882301	268.840384	3
273	3	12	cue	3584254	292.883751	4
276	15	12	imagery	3584254	292.883751	4
291	3	12	evaluation	3584254	292.883751	4
294	3	12	inter_rest	3584254	292.883751	4
297	3	13	cue	3495258	317.045007	3
300	15	13	imagery	3495258	317.045007	3
315	3	13	evaluation	3495258	317.045007	3
318	3	13	inter_rest	3495258	317.045007	3
321	3	14	cue	3122295	340.653362	3
324	15	14	imagery	3122295	340.653362	3
339	3	14	evaluation	3122295	340.653362	3
342	3	14	inter_rest	3122295	340.653362	3
345	3	15	cue	4297750	0.000000	1
348	15	15	imagery	4297750	0.000000	1
363	3	15	evaluation	4297750	0.000000	1
366	3	15	inter_rest	4297750	0.000000	1
369	3	16	cue	3124170	388.239861	4
372	15	16	imagery	3124170	388.239861	4
387	3	16	evaluation	3124170	388.239861	4
390	3	16	inter_rest	3124170	388.239861	4
393	3	17	cue	2437971	412.833491	3
396	15	17	imagery	2437971	412.833491	3
411	3	17	evaluation	2437971	412.833491	3
414	3	17	inter_rest	2437971	412.833491	3
417	3	18	cue	4210120	436.411333	4
420	15	18	imagery	4210120	436.411333	4
435	3	18	evaluation	4210120	436.411333	4
438	3	18	inter_rest	4210120	436.411333	4
441	3	19	cue	3954393	461.153798	3
444	15	19	imagery	3954393	461.153798	3
459	3	19	evaluation	3954393	461.153798	3
462	3	19	inter_rest	3954393	461.153798	3
465	3	20	cue	2274259	485.397164	3
468	15	20	imagery	2274259	485.397164	3
483	3	20	evaluation	2274259	485.397164	3
486	3	20	inter_rest	2274259	485.397164	3
489	3	21	cue	3716966	509.024307	3
492	15	21	imagery	3716966	509.024307	3
507	3	21	evaluation	3716966	509.024307	3
510	3	21	inter_rest	3716966	509.024307	3
513	3	22	cue	3767745	532.967014	4
516	15	22	imagery	3767745	532.967014	4
531	3	22	evaluation	3767745	532.967014	4
534	3	22	inter_rest	3767745	532.967014	4
537	3	23	cue	2951358	556.860233	3
540	15	23	imagery	2951358	556.860233	3
555	3	23	evaluation	2951358	556.860233	3
558	3	23	inter_rest	2951358	556.860233	3
561	3	24	cue	2139199	581.355997	3
564	15	24	imagery	2139199	581.355997	3
579	3	24	evaluation	2139199	581.355997	3
582	3	24	inter_rest	2139199	581.355997	3
585	3	25	cue	4252077	605.414842	3
588	15	25	imagery	4252077	605.414842	3
603	3	25	evaluation	4252077	605.414842	3
606	3	25	inter_rest	4252077	605.414842	3
609	3	26	cue	2950256	629.207401	3
612	15	26	imagery	2950256	629.207401	3
627	3	26	evaluation	2950256	629.207401	3
630	3	26	inter_rest	2950256	629.207401	3
633	6	27	rest	n/a	n/a	n/a
