onset	duration	trial_no	event_type	stim_file	response_time
0	33	1	rest	n/a	0.000000
33	9	2	stimulus	n04086273_5433.JPEG	0.000000
42	9	3	stimulus	n03079230_26890.JPEG	0.000000
51	9	4	stimulus	n03394916_26448.JPEG	0.000000
60	9	5	stimulus	n03394916_26448.JPEG	61.035447
69	9	6	stimulus	n04070727_23757.JPEG	0.000000
78	9	7	stimulus	n02055803_8152.JPEG	0.000000
87	9	8	stimulus	n03400231_21509.JPEG	0.000000
96	9	9	stimulus	n04409515_11072.JPEG	0.000000
105	9	10	stimulus	n04587559_12714.JPEG	0.000000
114	9	11	stimulus	n03837869_8484.JPEG	0.000000
123	9	12	stimulus	n02766534_34864.JPEG	0.000000
132	9	13	stimulus	n04409806_14144.JPEG	0.000000
141	9	14	stimulus	n03038480_3370.JPEG	0.000000
150	9	15	stimulus	n04412416_17390.JPEG	0.000000
159	9	16	stimulus	n01726692_31558.JPEG	0.000000
168	9	17	stimulus	n03085219_6529.JPEG	0.000000
177	9	18	stimulus	n01645776_9693.JPEG	0.000000
186	9	19	stimulus	n03496296_14333.JPEG	0.000000
195	9	20	stimulus	n02317335_20064.JPEG	0.000000
204	9	21	stimulus	n03623556_9879.JPEG	0.000000
213	9	22	stimulus	n03642806_27943.JPEG	0.000000
222	9	23	stimulus	n03642806_27943.JPEG	223.036564
231	9	24	stimulus	n03665924_17703.JPEG	0.000000
240	9	25	stimulus	n03665924_17703.JPEG	241.043964
249	9	26	stimulus	n04442441_1910.JPEG	0.000000
258	9	27	stimulus	n03607659_5173.JPEG	0.000000
267	9	28	stimulus	n02503517_9095.JPEG	0.000000
276	9	29	stimulus	n11978233_42157.JPEG	0.000000
285	9	30	stimulus	n03467796_2261.JPEG	0.000000
294	9	31	stimulus	n03924679_2394.JPEG	0.000000
303	9	32	stimulus	n02131653_5107.JPEG	0.000000
312	9	33	stimulus	n01664990_10648.JPEG	0.000000
321	9	34	stimulus	n01944390_18585.JPEG	0.000000
330	9	35	stimulus	n02346627_13993.JPEG	0.000000
339	9	36	stimulus	n03187595_17111.JPEG	0.000000
348	9	37	stimulus	n03544143_7095.JPEG	0.000000
357	9	38	stimulus	n04168199_9648.JPEG	0.000000
366	9	39	stimulus	n03445777_9793.JPEG	0.000000
375	9	40	stimulus	n01784675_15243.JPEG	0.000000
384	9	41	stimulus	n02226429_15538.JPEG	0.000000
393	9	42	stimulus	n02226429_15538.JPEG	394.040980
402	9	43	stimulus	n03472535_4645.JPEG	0.000000
411	9	44	stimulus	n04482393_13686.JPEG	0.000000
420	9	45	stimulus	n03815615_12836.JPEG	0.000000
429	9	46	stimulus	n02374451_18054.JPEG	0.000000
438	9	47	stimulus	n04146614_10248.JPEG	0.000000
447	9	48	stimulus	n03261776_16887.JPEG	0.000000
456	9	49	stimulus	n03261776_16887.JPEG	0.000000
465	9	50	stimulus	n02432983_18327.JPEG	0.000000
474	9	51	stimulus	n04254680_2701.JPEG	0.000000
483	9	52	stimulus	n03063599_4360.JPEG	0.000000
492	9	53	stimulus	n04320973_7391.JPEG	0.000000
501	9	54	stimulus	n04313503_25193.JPEG	0.000000
510	9	55	stimulus	n13111881_6054.JPEG	0.000000
519	9	56	stimulus	n12596148_5651.JPEG	0.000000
528	6	57	rest	n/a	0.000000
